"TimeGenerated [Chennai, Kolkata, Mumbai, New Delhi]",ObjectKind,Reason,Message
"31/7/2021, 3:08:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"31/7/2021, 6:30:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"2/8/2021, 2:04:29.000 pm",Pod,Unhealthy,Liveness probe failed: HTTP probe failed with statuscode: 500
"2/8/2021, 2:25:29.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"2/8/2021, 2:25:29.000 pm",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.1.76:443/healthz"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)"
"2/8/2021, 2:26:29.000 pm",Pod,Unhealthy,Liveness probe failed: 
"2/8/2021, 2:26:29.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.1.58:8080/healthz"": dial tcp 10.0.1.58:8080: connect: connection refused"
"2/8/2021, 9:22:29.000 pm",Pod,Unhealthy,Liveness probe failed: container 59210275f86b5e7eda72c843cd44aa082ee2d9c14e1c484c3628232163fc5b9d encountered an error during hcsshim::System::CreateProcess: failure in a Windows system call: The remote procedure call failed. (0x6be) 
"2/8/2021, 9:23:29.000 pm",Pod,Unhealthy,Liveness probe failed: container 59210275f86b5e7eda72c843cd44aa082ee2d9c14e1c484c3628232163fc5b9d encountered an error during hcsshim::System::CreateProcess: failure in a Windows system call: The RPC server is unavailable. (0x6ba) 
"2/8/2021, 9:24:29.000 pm",Pod,Unhealthy,Liveness probe failed: container 59210275f86b5e7eda72c843cd44aa082ee2d9c14e1c484c3628232163fc5b9d encountered an error during hcsshim::System::CreateProcess: failure in a Windows system call: The RPC server is unavailable. (0x6ba) 
"9/8/2021, 5:23:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 6:51:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 6:58:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 7:50:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 8:36:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 9:47:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 9:54:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 10:09:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 10:15:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 10:58:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 11:52:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 1:00:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"2/8/2021, 12:54:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"2/8/2021, 8:49:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"28/7/2021, 3:48:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"28/7/2021, 8:50:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"28/7/2021, 9:47:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"28/7/2021, 10:16:29.000 pm",Pod,Unhealthy,Readiness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:17:29.000 pm",Pod,Unhealthy,Liveness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:17:29.000 pm",Pod,Unhealthy,Readiness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:19:29.000 pm",Pod,Unhealthy,Liveness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:19:29.000 pm",Pod,Unhealthy,Readiness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:20:29.000 pm",Pod,Unhealthy,Liveness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:23:29.000 pm",Pod,Unhealthy,Readiness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"28/7/2021, 10:23:29.000 pm",Pod,Unhealthy,Liveness probe failed: [1m[31mRABBITMQ_ERLANG_COOKIE env variable support is deprecated and will be REMOVED in a future version. [0m[33mUse the $HOME/.erlang.cookie file or the --erlang-cookie switch instead.[0m Error: this command requires the 'rabbit' app to be running on the target node. Start it with 'rabbitmqctl start_app'. Arguments given:  status  [1mUsage[0m  rabbitmqctl [--node <node>] [--longnames] [--quiet] status [--unit <unit>] [--timeout <timeout>] 
"29/7/2021, 3:53:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 10:47:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 12:51:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 1:17:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 2:50:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 3:45:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 4:10:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"9/8/2021, 4:20:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 9:45:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 9:36:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 10:16:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 10:23:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 10:37:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 12:48:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 12:54:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"8/8/2021, 1:01:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 3:23:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 3:39:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 3:45:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"8/8/2021, 6:49:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 6:56:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"8/8/2021, 7:02:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 7:09:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"1/8/2021, 5:21:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"1/8/2021, 5:39:29.000 am",Pod,Unhealthy,Readiness probe failed: HTTP probe failed with statuscode: 500
"1/8/2021, 5:39:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)"
"1/8/2021, 5:40:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.1.58:8080/healthz"": dial tcp 10.0.1.58:8080: connect: connection refused"
"1/8/2021, 9:23:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"1/8/2021, 6:00:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 12:30:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 12:38:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 12:40:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 1:39:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 2:21:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 3:51:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 5:00:29.000 pm",Pod,Unhealthy,Liveness probe failed: 
"11/8/2021, 5:01:29.000 pm",Pod,Unhealthy,Liveness probe failed: 
"11/8/2021, 5:02:29.000 pm",Pod,Unhealthy,Liveness probe failed: 
"11/8/2021, 6:13:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"11/8/2021, 7:03:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"11/8/2021, 8:08:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 10:10:29.000 am",Pod,Unhealthy,"Readiness probe failed: Error: unable to perform an operation on node 'rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local'. Please see diagnostics information and suggestions below.  Most common reasons for this are:   * Target node is unreachable (e.g. due to hostname resolution, TCP connection or firewall issues)  * CLI tool fails to authenticate with the server (e.g. due to CLI tool's Erlang cookie not matching that of the server)  * Target node is not running  In addition to the diagnostics info below:   * See the CLI, clustering and networking guides on https://rabbitmq.com/documentation.html to learn more  * Consult server logs on node rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local  * If target node is configured to use long node names, don't forget to use --longnames with CLI tools  DIAGNOSTICS ===========  attempted to contact: ['rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local']  rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local:   * connected to epmd (port 4369) on oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local   * node rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local up, 'rabbit' application not running   * running applications on rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local: [rabbitmq_prelaunch,                                                                                                                      rabbit_common,                                                                                                                      credentials_obfuscation,                                                                                                                      recon,                                                                                                                      ranch,                                                                                                                      jsx,                                                                                                                      lager,                                                                                                                      goldrush,                                                                                                                      xmerl,                                                                                                                      tools,                                                                                                                      syntax_tools,                                                                                                                      ssl,                                                                                                                      public_key,                                                                                                                      asn1,                                                                                                                      crypto,                                                                                                                      compiler,                                                                                                                      sasl,                                                                                                                      stdlib,                                                                                                                      kernel]   * suggestion: use rabbitmqctl start_app on rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local  Current node details:  * node name: 'rabbitmqcli-470-rabbit@oncallrabbit-rabbitmq-0.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local'  * effective user's home directory: /opt/bitnami/rabbitmq/.rabbitmq  * Erlang cookie hash: cPZWQkfU7H4UwG3HbiReUg==  "
"6/8/2021, 10:12:29.000 am",RabbitMQ,NodeDown,Node rabbit@oncallrabbit-rabbitmq-1.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local is down or disconnected 
"6/8/2021, 10:13:29.000 am",RabbitMQ,NodeDown,Node rabbit@oncallrabbit-rabbitmq-2.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local is down or disconnected 
"6/8/2021, 10:13:29.000 am",RabbitMQ,NodeDown,Node rabbit@oncallrabbit-rabbitmq-2.oncallrabbit-rabbitmq-headless.nwpstg.svc.cluster.local is down or disconnected 
"6/8/2021, 10:26:29.000 am",Pod,Failed,"Error: secret ""oncall-dispatch-commonsecrets"" not found"
"6/8/2021, 10:26:29.000 am",Pod,Failed,"Error: secret ""oncall-dispatch-secrets"" not found"
"6/8/2021, 10:26:29.000 am",Pod,Failed,"Error: secret ""oncall-dispatch-commonsecrets"" not found"
"6/8/2021, 10:26:29.000 am",Pod,Failed,"Error: secret ""oncall-dispatch-secrets"" not found"
"6/8/2021, 10:26:29.000 am",Pod,Failed,"Error: secret ""oncall-dispatch-secrets"" not found"
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:27:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:28:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:28:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 10:47:29.000 am",Pod,NodeNotReady,Node is not ready
"6/8/2021, 10:57:29.000 am",Pod,NodeNotReady,Node is not ready
"6/8/2021, 11:24:29.000 am",Pod,Unhealthy,Readiness probe failed: 
"6/8/2021, 11:36:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 12:44:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 12:49:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 12:51:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 2:20:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 2:27:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 3:04:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 5:34:29.000 am",Pod,Unhealthy,Liveness probe failed: 
"6/8/2021, 5:34:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"7/8/2021, 9:35:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 9:42:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 9:48:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"7/8/2021, 10:33:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 12:03:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 12:13:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 12:48:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 1:09:29.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"7/8/2021, 1:09:29.000 pm",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"7/8/2021, 1:09:29.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.1.58:8080/healthz"": dial tcp 10.0.1.58:8080: connect: connection refused"
"7/8/2021, 2:42:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 2:48:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"7/8/2021, 3:13:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 3:20:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 3:35:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 4:37:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 5:34:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 8:23:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 8:30:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 8:36:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"7/8/2021, 8:42:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 9:58:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 11:14:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 1:03:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 1:10:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 3:56:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 4:03:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"8/8/2021, 4:09:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 5:45:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 5:51:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"8/8/2021, 8:22:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"31/7/2021, 7:08:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"31/7/2021, 7:15:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"31/7/2021, 7:52:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"31/7/2021, 7:59:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"30/7/2021, 3:28:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"30/7/2021, 8:28:29.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"30/7/2021, 9:44:29.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"30/7/2021, 9:44:29.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )   C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if config map has been updated since agent start""   C:\opt\omsagentwindows\scripts\powershell>IF EXIST C:\etc\omsagentwindows\filesystemwatcher.txt ( echo ""Config Map Updated since agent started""    exit /b  1  )   C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if certificate needs to be renewed (aka agent restart required)""   C:\opt\omsagentwindows\scripts\powershell>IF EXIST C:\etc\omsagentwindows\renewcertificate.txt ( echo ""Certificate needs to be renewed""    exit /b  1  )   C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluentd service is running""   C:\opt\omsagentwindows\scripts\powershell>sc query fluentdwinaks   | findstr /i STATE   | findstr RUNNING  Not enough memory resources are available to process this command. The system cannot execute the specified program. "
"30/7/2021, 2:42:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"30/7/2021, 2:18:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"30/7/2021, 2:25:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"7/8/2021, 5:12:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 5:19:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"7/8/2021, 6:26:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"7/8/2021, 7:44:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 3:57:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 4:16:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 4:59:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 5:45:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"6/8/2021, 6:47:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
