10-08-2021 00:03,0
10-08-2021 00:04,0
10-08-2021 00:05,0
10-08-2021 00:06,0
10-08-2021 00:07,0
10-08-2021 00:08,0
10-08-2021 00:09,0
10-08-2021 00:10,0
10-08-2021 00:11,0
10-08-2021 00:12,0
10-08-2021 00:13,0
10-08-2021 00:14,0
10-08-2021 00:15,0
10-08-2021 00:16,0
10-08-2021 00:17,0
10-08-2021 00:18,0
10-08-2021 00:19,0
10-08-2021 00:20,0
10-08-2021 00:21,0
10-08-2021 00:22,0
10-08-2021 00:23,0
10-08-2021 00:24,0
10-08-2021 00:25,0
10-08-2021 00:26,0
10-08-2021 00:27,0
10-08-2021 00:28,0
10-08-2021 00:29,0
10-08-2021 00:30,0
10-08-2021 00:31,0
10-08-2021 00:32,0
10-08-2021 00:33,0
10-08-2021 00:34,0
10-08-2021 00:35,0
10-08-2021 00:36,0
10-08-2021 00:37,0
10-08-2021 00:38,0
10-08-2021 00:39,0
10-08-2021 00:40,0
10-08-2021 00:41,0
10-08-2021 00:42,0
10-08-2021 00:43,0
10-08-2021 00:44,0
10-08-2021 00:45,0
10-08-2021 00:46,0
10-08-2021 00:47,0
10-08-2021 00:48,0
10-08-2021 00:49,0
10-08-2021 00:50,0
10-08-2021 00:51,0
10-08-2021 00:52,0
10-08-2021 00:53,0
10-08-2021 00:54,0
10-08-2021 00:55,0
10-08-2021 00:56,0
10-08-2021 00:57,0
10-08-2021 00:58,0
10-08-2021 00:59,0
10-08-2021 01:00,0
10-08-2021 01:01,0
10-08-2021 01:02,0
10-08-2021 01:03,0
10-08-2021 01:04,0
10-08-2021 01:05,0
10-08-2021 01:06,0
10-08-2021 01:07,0
10-08-2021 01:08,0
10-08-2021 01:09,0
10-08-2021 01:10,0
10-08-2021 01:11,0
10-08-2021 01:12,0
10-08-2021 01:13,0
10-08-2021 01:14,0
10-08-2021 01:15,0
10-08-2021 01:16,0
10-08-2021 01:17,0
10-08-2021 01:18,0
10-08-2021 01:19,0
10-08-2021 01:20,0
10-08-2021 01:21,0
10-08-2021 01:22,0
10-08-2021 01:23,0
10-08-2021 01:24,0
10-08-2021 01:25,0
10-08-2021 01:26,0
10-08-2021 01:27,0
10-08-2021 01:28,0
10-08-2021 01:29,0
10-08-2021 01:30,0
10-08-2021 01:31,0
10-08-2021 01:32,0
10-08-2021 01:33,0
10-08-2021 01:34,0
10-08-2021 01:35,0
10-08-2021 01:36,0
10-08-2021 01:37,0
10-08-2021 01:38,0
10-08-2021 01:39,0
10-08-2021 01:40,0
10-08-2021 01:41,0
10-08-2021 01:42,0
10-08-2021 01:43,0
10-08-2021 01:44,0
10-08-2021 01:45,0
10-08-2021 01:46,0
10-08-2021 01:47,0
10-08-2021 01:48,0
10-08-2021 01:49,0
10-08-2021 01:50,0
10-08-2021 01:51,0
10-08-2021 01:52,0
10-08-2021 01:53,0
10-08-2021 01:54,0
10-08-2021 01:55,0
10-08-2021 01:56,0
10-08-2021 01:57,0
10-08-2021 01:58,0
10-08-2021 01:59,0
10-08-2021 02:00,0
10-08-2021 02:01,0
10-08-2021 02:02,0
10-08-2021 02:03,0
10-08-2021 02:04,0
10-08-2021 02:05,0
10-08-2021 02:06,0
10-08-2021 02:07,0
10-08-2021 02:08,0
10-08-2021 02:09,0
10-08-2021 02:10,0
10-08-2021 02:11,0
10-08-2021 02:12,0
10-08-2021 02:13,0
10-08-2021 02:14,0
10-08-2021 02:15,0
10-08-2021 02:16,0
10-08-2021 02:17,0
10-08-2021 02:18,0
10-08-2021 02:19,0
10-08-2021 02:20,0
10-08-2021 02:21,0
10-08-2021 02:22,0
10-08-2021 02:23,0
10-08-2021 02:24,0
10-08-2021 02:25,0
10-08-2021 02:26,0
10-08-2021 02:27,0
10-08-2021 02:28,0
10-08-2021 02:29,0
10-08-2021 02:30,0
10-08-2021 02:31,0
10-08-2021 02:32,0
10-08-2021 02:33,0
10-08-2021 02:34,0
10-08-2021 02:35,0
10-08-2021 02:36,0
10-08-2021 02:37,0
10-08-2021 02:38,0
10-08-2021 02:39,0
10-08-2021 02:40,0
10-08-2021 02:41,0
10-08-2021 02:42,0
10-08-2021 02:43,0
10-08-2021 02:44,0
10-08-2021 02:45,0
10-08-2021 02:46,0
10-08-2021 02:47,0
10-08-2021 02:48,0
10-08-2021 02:49,0
10-08-2021 02:50,0
10-08-2021 02:51,0
10-08-2021 02:52,0
10-08-2021 02:53,0
10-08-2021 02:54,0
10-08-2021 02:55,0
10-08-2021 02:56,0
10-08-2021 02:57,0
10-08-2021 02:58,0
10-08-2021 02:59,0
10-08-2021 03:00,0
10-08-2021 03:01,0
10-08-2021 03:02,0
10-08-2021 03:03,0
10-08-2021 03:04,0
10-08-2021 03:05,0
10-08-2021 03:06,0
10-08-2021 03:07,0
10-08-2021 03:08,0
10-08-2021 03:09,0
10-08-2021 03:10,0
10-08-2021 03:11,0
10-08-2021 03:12,0
10-08-2021 03:13,0
10-08-2021 03:14,0
10-08-2021 03:15,0
10-08-2021 03:16,0
10-08-2021 03:17,0
10-08-2021 03:18,0
10-08-2021 03:19,0
10-08-2021 03:20,0
10-08-2021 03:21,0
10-08-2021 03:22,0
10-08-2021 03:23,0
10-08-2021 03:24,0
10-08-2021 03:25,0
10-08-2021 03:26,0
10-08-2021 03:27,0
10-08-2021 03:28,0
10-08-2021 03:29,0
10-08-2021 03:30,0
10-08-2021 03:31,0
10-08-2021 03:32,0
10-08-2021 03:33,0
10-08-2021 03:34,0
10-08-2021 03:35,0
10-08-2021 03:36,0
10-08-2021 03:37,0
10-08-2021 03:38,0
10-08-2021 03:39,0
10-08-2021 03:40,0
10-08-2021 03:41,0
10-08-2021 03:42,0
10-08-2021 03:43,0
10-08-2021 03:44,0
10-08-2021 03:45,0
10-08-2021 03:46,0
10-08-2021 03:47,0
10-08-2021 03:48,0
10-08-2021 03:49,0
10-08-2021 03:50,0
10-08-2021 03:51,0
10-08-2021 03:52,0
10-08-2021 03:53,0
10-08-2021 03:54,0
10-08-2021 03:55,0
10-08-2021 03:56,0
10-08-2021 03:57,0
10-08-2021 03:58,0
10-08-2021 03:59,0
10-08-2021 04:00,0
10-08-2021 04:01,0
10-08-2021 04:02,0
10-08-2021 04:03,0
10-08-2021 04:04,0
10-08-2021 04:05,0
10-08-2021 04:06,0
10-08-2021 04:07,0
10-08-2021 04:08,0
10-08-2021 04:09,0
10-08-2021 04:10,0
10-08-2021 04:11,0
10-08-2021 04:12,0
10-08-2021 04:13,0
10-08-2021 04:14,0
10-08-2021 04:15,0
10-08-2021 04:16,0
10-08-2021 04:17,0
10-08-2021 04:18,0
10-08-2021 04:19,0
10-08-2021 04:20,0
10-08-2021 04:21,0
10-08-2021 04:22,0
10-08-2021 04:23,0
10-08-2021 04:24,0
10-08-2021 04:25,0
10-08-2021 04:26,0
10-08-2021 04:27,0
10-08-2021 04:28,0
10-08-2021 04:29,0
10-08-2021 04:30,0
10-08-2021 04:31,0
10-08-2021 04:32,0
10-08-2021 04:33,0
10-08-2021 04:34,0
10-08-2021 04:35,0
10-08-2021 04:36,0
10-08-2021 04:37,0
10-08-2021 04:38,0
10-08-2021 04:39,0
10-08-2021 04:40,0
10-08-2021 04:41,0
10-08-2021 04:42,0
10-08-2021 04:43,0
10-08-2021 04:44,0
10-08-2021 04:45,0
10-08-2021 04:46,0
10-08-2021 04:47,0
10-08-2021 04:48,0
10-08-2021 04:49,0
10-08-2021 04:50,0
10-08-2021 04:51,0
10-08-2021 04:52,0
10-08-2021 04:53,0
10-08-2021 04:54,0
10-08-2021 04:55,0
10-08-2021 04:56,0
10-08-2021 04:57,0
10-08-2021 04:58,0
10-08-2021 04:59,0
10-08-2021 05:00,0
10-08-2021 05:01,0
10-08-2021 05:02,0
10-08-2021 05:03,0
10-08-2021 05:04,0
10-08-2021 05:05,0
10-08-2021 05:06,0
10-08-2021 05:07,0
10-08-2021 05:08,0
10-08-2021 05:09,0
10-08-2021 05:10,0
10-08-2021 05:11,0
10-08-2021 05:12,0
10-08-2021 05:13,0
10-08-2021 05:14,0
10-08-2021 05:15,0
10-08-2021 05:16,0
10-08-2021 05:17,0
10-08-2021 05:18,0
10-08-2021 05:19,0
10-08-2021 05:20,0
10-08-2021 05:21,0
10-08-2021 05:22,0
10-08-2021 05:23,0
10-08-2021 05:24,0
10-08-2021 05:25,0
10-08-2021 05:26,0
10-08-2021 05:27,0
10-08-2021 05:28,0
10-08-2021 05:29,0
10-08-2021 05:30,0
10-08-2021 05:31,0
10-08-2021 05:32,0
10-08-2021 05:33,0
10-08-2021 05:34,0
10-08-2021 05:35,0
10-08-2021 05:36,0
10-08-2021 05:37,0
10-08-2021 05:38,0
10-08-2021 05:39,0
10-08-2021 05:40,0
10-08-2021 05:41,0
10-08-2021 05:42,0
10-08-2021 05:43,0
10-08-2021 05:44,0
10-08-2021 05:45,0
10-08-2021 05:46,0
10-08-2021 05:47,0
10-08-2021 05:48,0
10-08-2021 05:49,0
10-08-2021 05:50,0
10-08-2021 05:51,0
10-08-2021 05:52,0
10-08-2021 05:53,0
10-08-2021 05:54,0
10-08-2021 05:55,0
10-08-2021 05:56,0
10-08-2021 05:57,0
10-08-2021 05:58,0
10-08-2021 05:59,0
10-08-2021 06:00,0
10-08-2021 06:01,0
10-08-2021 06:02,0
10-08-2021 06:03,0
10-08-2021 06:04,0
10-08-2021 06:05,0
10-08-2021 06:06,0
10-08-2021 06:07,0
10-08-2021 06:08,0
10-08-2021 06:09,0
10-08-2021 06:10,0
10-08-2021 06:11,0
10-08-2021 06:12,0
10-08-2021 06:13,0
10-08-2021 06:14,0
10-08-2021 06:15,0
10-08-2021 06:16,0
10-08-2021 06:17,0
10-08-2021 06:18,0
10-08-2021 06:19,0
10-08-2021 06:20,0
10-08-2021 06:21,0
10-08-2021 06:22,0
10-08-2021 06:23,0
10-08-2021 06:24,0
10-08-2021 06:25,0
10-08-2021 06:26,0
10-08-2021 06:27,0
10-08-2021 06:28,0
10-08-2021 06:29,0
10-08-2021 06:30,0
10-08-2021 06:31,0
10-08-2021 06:32,0
10-08-2021 06:33,0
10-08-2021 06:34,0
10-08-2021 06:35,0
10-08-2021 06:36,0
10-08-2021 06:37,0
10-08-2021 06:38,0
10-08-2021 06:39,0
10-08-2021 06:40,0
10-08-2021 06:41,0
10-08-2021 06:42,0
10-08-2021 06:43,0
10-08-2021 06:44,0
10-08-2021 06:45,0
10-08-2021 06:46,0
10-08-2021 06:47,0
10-08-2021 06:48,0
10-08-2021 06:49,0
10-08-2021 06:50,0
10-08-2021 06:51,0
10-08-2021 06:52,0
10-08-2021 06:53,0
10-08-2021 06:54,0
10-08-2021 06:55,0
10-08-2021 06:56,0
10-08-2021 06:57,0
10-08-2021 06:58,0
10-08-2021 06:59,0
10-08-2021 07:00,0
10-08-2021 07:01,0
10-08-2021 07:02,0
10-08-2021 07:03,0
10-08-2021 07:04,0
10-08-2021 07:05,0
10-08-2021 07:06,0
10-08-2021 07:07,0
10-08-2021 07:08,0
10-08-2021 07:09,0
10-08-2021 07:10,0
10-08-2021 07:11,0
10-08-2021 07:12,0
10-08-2021 07:13,0
10-08-2021 07:14,0
10-08-2021 07:15,0
10-08-2021 07:16,0
10-08-2021 07:17,0
10-08-2021 07:18,0
10-08-2021 07:19,0
10-08-2021 07:20,0
10-08-2021 07:21,0
10-08-2021 07:22,0
10-08-2021 07:23,0
10-08-2021 07:24,0
10-08-2021 07:25,0
10-08-2021 07:26,0
10-08-2021 07:27,0
10-08-2021 07:28,0
10-08-2021 07:29,0
10-08-2021 07:30,0
10-08-2021 07:31,0
10-08-2021 07:32,0
10-08-2021 07:33,0
10-08-2021 07:34,0
10-08-2021 07:35,0
10-08-2021 07:36,0
10-08-2021 07:37,0
10-08-2021 07:38,0
10-08-2021 07:39,0
10-08-2021 07:40,0
10-08-2021 07:41,0
10-08-2021 07:42,0
10-08-2021 07:43,0
10-08-2021 07:44,0
10-08-2021 07:45,0
10-08-2021 07:46,0
10-08-2021 07:47,0
10-08-2021 07:48,0
10-08-2021 07:49,0
10-08-2021 07:50,0
10-08-2021 07:51,0
10-08-2021 07:52,0
10-08-2021 07:53,0
10-08-2021 07:54,0
10-08-2021 07:55,0
10-08-2021 07:56,0
10-08-2021 07:57,0
10-08-2021 07:58,0
10-08-2021 07:59,0
10-08-2021 08:00,0
10-08-2021 08:01,0
10-08-2021 08:02,0
10-08-2021 08:03,0
10-08-2021 08:04,0
10-08-2021 08:05,0
10-08-2021 08:06,0
10-08-2021 08:07,0
10-08-2021 08:08,0
10-08-2021 08:09,0
10-08-2021 08:10,0
10-08-2021 08:11,0
10-08-2021 08:12,0
10-08-2021 08:13,0
10-08-2021 08:14,0
10-08-2021 08:15,0
10-08-2021 08:16,0
10-08-2021 08:17,0
10-08-2021 08:18,0
10-08-2021 08:19,0
10-08-2021 08:20,0
10-08-2021 08:21,0
10-08-2021 08:22,0
10-08-2021 08:23,0
10-08-2021 08:24,0
10-08-2021 08:25,0
10-08-2021 08:26,0
10-08-2021 08:27,0
10-08-2021 08:28,0
10-08-2021 08:29,0
10-08-2021 08:30,0
10-08-2021 08:31,0
10-08-2021 08:32,0
10-08-2021 08:33,0
10-08-2021 08:34,0
10-08-2021 08:35,0
10-08-2021 08:36,0
10-08-2021 08:37,0
10-08-2021 08:38,0
10-08-2021 08:39,0
10-08-2021 08:40,0
10-08-2021 08:41,0
10-08-2021 08:42,0
10-08-2021 08:43,0
10-08-2021 08:44,0
10-08-2021 08:45,0
10-08-2021 08:46,0
10-08-2021 08:47,0
10-08-2021 08:48,0
10-08-2021 08:49,0
10-08-2021 08:50,0
10-08-2021 08:51,0
10-08-2021 08:52,0
10-08-2021 08:53,0
10-08-2021 08:54,0
10-08-2021 08:55,0
10-08-2021 08:56,0
10-08-2021 08:57,0
10-08-2021 08:58,0
10-08-2021 08:59,0
10-08-2021 09:00,0
10-08-2021 09:01,0
10-08-2021 09:02,0
10-08-2021 09:03,0
10-08-2021 09:04,0
10-08-2021 09:05,0
10-08-2021 09:06,0
10-08-2021 09:07,0
10-08-2021 09:08,0
10-08-2021 09:09,0
10-08-2021 09:10,0
10-08-2021 09:11,0
10-08-2021 09:12,0
10-08-2021 09:13,0
10-08-2021 09:14,0
10-08-2021 09:15,0
10-08-2021 09:16,0
10-08-2021 09:17,0
10-08-2021 09:18,0
10-08-2021 09:19,0
10-08-2021 09:20,0
10-08-2021 09:21,0
10-08-2021 09:22,0
10-08-2021 09:23,0
10-08-2021 09:24,0
10-08-2021 09:25,0
10-08-2021 09:26,0
10-08-2021 09:27,0
10-08-2021 09:28,0
10-08-2021 09:29,0
10-08-2021 09:30,0
10-08-2021 09:31,0
10-08-2021 09:32,0
10-08-2021 09:33,0
10-08-2021 09:34,0
10-08-2021 09:35,0
10-08-2021 09:36,0
10-08-2021 09:37,0
10-08-2021 09:38,0
10-08-2021 09:39,0
10-08-2021 09:40,0
10-08-2021 09:41,0
10-08-2021 09:42,0
10-08-2021 09:43,0
10-08-2021 09:44,0
10-08-2021 09:45,0
10-08-2021 09:46,0
10-08-2021 09:47,0
10-08-2021 09:48,0
10-08-2021 09:49,0
10-08-2021 09:50,0
10-08-2021 09:51,0
10-08-2021 09:52,0
10-08-2021 09:53,0
10-08-2021 09:54,0
10-08-2021 09:55,0
10-08-2021 09:56,0
10-08-2021 09:57,0
10-08-2021 09:58,0
10-08-2021 09:59,0
10-08-2021 10:00,0
10-08-2021 10:01,0
10-08-2021 10:02,0
10-08-2021 10:03,0
10-08-2021 10:04,0
10-08-2021 10:05,0
10-08-2021 10:06,0
10-08-2021 10:07,0
10-08-2021 10:08,0
10-08-2021 10:09,0
10-08-2021 10:10,0
10-08-2021 10:11,0
10-08-2021 10:12,0
10-08-2021 10:13,0
10-08-2021 10:14,0
10-08-2021 10:15,0
10-08-2021 10:16,0
10-08-2021 10:17,0
10-08-2021 10:18,0
10-08-2021 10:19,0
10-08-2021 10:20,0
10-08-2021 10:21,0
10-08-2021 10:22,0
10-08-2021 10:23,0
10-08-2021 10:24,0
10-08-2021 10:25,0
10-08-2021 10:26,0
10-08-2021 10:27,0
10-08-2021 10:28,0
10-08-2021 10:29,0
10-08-2021 10:30,0
10-08-2021 10:31,0
10-08-2021 10:32,0
10-08-2021 10:33,0
10-08-2021 10:34,0
10-08-2021 10:35,0
10-08-2021 10:36,0
10-08-2021 10:37,0
10-08-2021 10:38,0
10-08-2021 10:39,0
10-08-2021 10:40,0
10-08-2021 10:41,0
10-08-2021 10:42,0
10-08-2021 10:43,0
10-08-2021 10:44,0
10-08-2021 10:45,0
10-08-2021 10:46,0
10-08-2021 10:47,0
10-08-2021 10:48,0
10-08-2021 10:49,0
10-08-2021 10:50,0
10-08-2021 10:51,0
10-08-2021 10:52,0
10-08-2021 10:53,0
10-08-2021 10:54,0
10-08-2021 10:55,0
10-08-2021 10:56,0
10-08-2021 10:57,0
10-08-2021 10:58,0
10-08-2021 10:59,0
10-08-2021 11:00,0
10-08-2021 11:01,0
10-08-2021 11:02,0
10-08-2021 11:03,0
10-08-2021 11:04,0
10-08-2021 11:05,0
10-08-2021 11:06,0
10-08-2021 11:07,0
10-08-2021 11:08,0
10-08-2021 11:09,0
10-08-2021 11:10,0
10-08-2021 11:11,0
10-08-2021 11:12,0
10-08-2021 11:13,0
10-08-2021 11:14,0
10-08-2021 11:15,0
10-08-2021 11:16,0
10-08-2021 11:17,0
10-08-2021 11:18,0
10-08-2021 11:19,0
10-08-2021 11:20,0
10-08-2021 11:21,0
10-08-2021 11:22,0
10-08-2021 11:23,0
10-08-2021 11:24,0
10-08-2021 11:25,0
10-08-2021 11:26,0
10-08-2021 11:27,0
10-08-2021 11:28,0
10-08-2021 11:29,0
10-08-2021 11:30,0
10-08-2021 11:31,0
10-08-2021 11:32,0
10-08-2021 11:33,0
10-08-2021 11:34,0
10-08-2021 11:35,0
10-08-2021 11:36,0
10-08-2021 11:37,0
10-08-2021 11:38,0
10-08-2021 11:39,0
10-08-2021 11:40,0
10-08-2021 11:41,0
10-08-2021 11:42,0
10-08-2021 11:43,0
10-08-2021 11:44,0
10-08-2021 11:45,0
10-08-2021 11:46,0
10-08-2021 11:47,0
10-08-2021 11:48,0
10-08-2021 11:49,0
10-08-2021 11:50,0
10-08-2021 11:51,0
10-08-2021 11:52,0
10-08-2021 11:53,0
10-08-2021 11:54,0
10-08-2021 11:55,0
10-08-2021 11:56,0
10-08-2021 11:57,0
10-08-2021 11:58,0
10-08-2021 11:59,0
10-08-2021 12:00,0
10-08-2021 12:01,0
10-08-2021 12:02,0
10-08-2021 12:03,0
10-08-2021 12:04,0
10-08-2021 12:05,0
10-08-2021 12:06,0
10-08-2021 12:07,0
10-08-2021 12:08,0
10-08-2021 12:09,0
10-08-2021 12:10,0
10-08-2021 12:11,0
10-08-2021 12:12,0
10-08-2021 12:13,0
10-08-2021 12:14,0
10-08-2021 12:15,0
10-08-2021 12:16,0
10-08-2021 12:17,0
10-08-2021 12:18,0
10-08-2021 12:19,0
10-08-2021 12:20,0
10-08-2021 12:21,0
10-08-2021 12:22,0
10-08-2021 12:23,0
10-08-2021 12:24,0
10-08-2021 12:25,0
10-08-2021 12:26,0
10-08-2021 12:27,0
10-08-2021 12:28,0
10-08-2021 12:29,0
10-08-2021 12:30,0
10-08-2021 12:31,0
10-08-2021 12:32,0
10-08-2021 12:33,0
10-08-2021 12:34,0
10-08-2021 12:35,0
10-08-2021 12:36,0
10-08-2021 12:37,0
10-08-2021 12:38,0
10-08-2021 12:39,0
10-08-2021 12:40,0
10-08-2021 12:41,0
10-08-2021 12:42,0
10-08-2021 12:43,0
10-08-2021 12:44,0
10-08-2021 12:45,0
10-08-2021 12:46,0
10-08-2021 12:47,0
10-08-2021 12:48,0
10-08-2021 12:49,0
10-08-2021 12:50,0
10-08-2021 12:51,0
10-08-2021 12:52,0
10-08-2021 12:53,0
10-08-2021 12:54,0
10-08-2021 12:55,0
10-08-2021 12:56,0
10-08-2021 12:57,0
10-08-2021 12:58,0
10-08-2021 12:59,0
10-08-2021 13:00,0
10-08-2021 13:01,0
10-08-2021 13:02,0
10-08-2021 13:03,0
10-08-2021 13:04,0
10-08-2021 13:05,0
10-08-2021 13:06,0
10-08-2021 13:07,0
10-08-2021 13:08,0
10-08-2021 13:09,0
10-08-2021 13:10,0
10-08-2021 13:11,0
10-08-2021 13:12,0
10-08-2021 13:13,0
10-08-2021 13:14,0
10-08-2021 13:15,0
10-08-2021 13:16,0
10-08-2021 13:17,0
10-08-2021 13:18,0
10-08-2021 13:19,0
10-08-2021 13:20,0
10-08-2021 13:21,0
10-08-2021 13:22,0
10-08-2021 13:23,0
10-08-2021 13:24,0
10-08-2021 13:25,0
10-08-2021 13:26,0
10-08-2021 13:27,0
10-08-2021 13:28,0
10-08-2021 13:29,0
10-08-2021 13:30,0
10-08-2021 13:31,0
10-08-2021 13:32,0
10-08-2021 13:33,0
10-08-2021 13:34,0
10-08-2021 13:35,0
10-08-2021 13:36,0
10-08-2021 13:37,0
10-08-2021 13:38,0
10-08-2021 13:39,0
10-08-2021 13:40,0
10-08-2021 13:41,0
10-08-2021 13:42,0
10-08-2021 13:43,0
10-08-2021 13:44,0
10-08-2021 13:45,0
10-08-2021 13:46,0
10-08-2021 13:47,0
10-08-2021 13:48,0
10-08-2021 13:49,0
10-08-2021 13:50,0
10-08-2021 13:51,0
10-08-2021 13:52,0
10-08-2021 13:53,0
10-08-2021 13:54,0
10-08-2021 13:55,0
10-08-2021 13:56,0
10-08-2021 13:57,0
10-08-2021 13:58,0
10-08-2021 13:59,0
10-08-2021 14:00,0
10-08-2021 14:01,0
10-08-2021 14:02,0
10-08-2021 14:03,0
10-08-2021 14:04,0
10-08-2021 14:05,0
10-08-2021 14:06,0
10-08-2021 14:07,0
10-08-2021 14:08,0
10-08-2021 14:09,0
10-08-2021 14:10,0
10-08-2021 14:11,0
10-08-2021 14:12,0
10-08-2021 14:13,0
10-08-2021 14:14,0
10-08-2021 14:15,0
10-08-2021 14:16,0
10-08-2021 14:17,0
10-08-2021 14:18,0
10-08-2021 14:19,0
10-08-2021 14:20,0
10-08-2021 14:21,0
10-08-2021 14:22,0
10-08-2021 14:23,0
10-08-2021 14:24,0
10-08-2021 14:25,0
10-08-2021 14:26,0
10-08-2021 14:27,0
10-08-2021 14:28,0
10-08-2021 14:29,0
10-08-2021 14:30,0
10-08-2021 14:31,0
10-08-2021 14:32,0
10-08-2021 14:33,0
10-08-2021 14:34,0
10-08-2021 14:35,0
10-08-2021 14:36,0
10-08-2021 14:37,0
10-08-2021 14:38,0
10-08-2021 14:39,0
10-08-2021 14:40,0
10-08-2021 14:41,0
10-08-2021 14:42,0
10-08-2021 14:43,0
10-08-2021 14:44,0
10-08-2021 14:45,0
10-08-2021 14:46,0
10-08-2021 14:47,0
10-08-2021 14:48,0
10-08-2021 14:49,0
10-08-2021 14:50,0
10-08-2021 14:51,0
10-08-2021 14:52,0
10-08-2021 14:53,0
10-08-2021 14:54,0
10-08-2021 14:55,0
10-08-2021 14:56,0
10-08-2021 14:57,0
10-08-2021 14:58,0
10-08-2021 14:59,0
10-08-2021 15:00,0
10-08-2021 15:01,0
10-08-2021 15:02,0
10-08-2021 15:03,0
10-08-2021 15:04,0
10-08-2021 15:05,0
10-08-2021 15:06,0
10-08-2021 15:07,0
10-08-2021 15:08,0
10-08-2021 15:09,0
10-08-2021 15:10,0
10-08-2021 15:11,0
10-08-2021 15:12,0
10-08-2021 15:13,0
10-08-2021 15:14,0
10-08-2021 15:15,0
10-08-2021 15:16,0
10-08-2021 15:17,0
10-08-2021 15:18,0
10-08-2021 15:19,0
10-08-2021 15:20,0
10-08-2021 15:21,0
10-08-2021 15:22,0
10-08-2021 15:23,0
10-08-2021 15:24,0
10-08-2021 15:25,0
10-08-2021 15:26,0
10-08-2021 15:27,0
10-08-2021 15:28,0
10-08-2021 15:29,0
10-08-2021 15:30,0
10-08-2021 15:31,0
10-08-2021 15:32,0
10-08-2021 15:33,0
10-08-2021 15:34,0
10-08-2021 15:35,0
10-08-2021 15:36,0
10-08-2021 15:37,0
10-08-2021 15:38,0
10-08-2021 15:39,0
10-08-2021 15:40,0
10-08-2021 15:41,0
10-08-2021 15:42,0
10-08-2021 15:43,0
10-08-2021 15:44,0
10-08-2021 15:45,0
10-08-2021 15:46,0
10-08-2021 15:47,0
10-08-2021 15:48,0
10-08-2021 15:49,0
10-08-2021 15:50,0
10-08-2021 15:51,0
10-08-2021 15:52,0
10-08-2021 15:53,0
10-08-2021 15:54,0
10-08-2021 15:55,0
10-08-2021 15:56,0
10-08-2021 15:57,0
10-08-2021 15:58,0
10-08-2021 15:59,0
10-08-2021 16:00,0
10-08-2021 16:01,0
10-08-2021 16:02,0
10-08-2021 16:03,0
10-08-2021 16:04,0
10-08-2021 16:05,0
10-08-2021 16:06,0
10-08-2021 16:07,0
10-08-2021 16:08,0
10-08-2021 16:09,0
10-08-2021 16:10,0
10-08-2021 16:11,0
10-08-2021 16:12,0
10-08-2021 16:13,0
10-08-2021 16:14,0
10-08-2021 16:15,0
10-08-2021 16:16,0
10-08-2021 16:17,0
10-08-2021 16:18,0
10-08-2021 16:19,0
10-08-2021 16:20,0
10-08-2021 16:21,0
10-08-2021 16:22,0
10-08-2021 16:23,0
10-08-2021 16:24,0
10-08-2021 16:25,0
10-08-2021 16:26,0
10-08-2021 16:27,0
10-08-2021 16:28,0
10-08-2021 16:29,0
10-08-2021 16:30,0
10-08-2021 16:31,0
10-08-2021 16:32,0
10-08-2021 16:33,0
10-08-2021 16:34,0
10-08-2021 16:35,0
10-08-2021 16:36,0
10-08-2021 16:37,0
10-08-2021 16:38,0
10-08-2021 16:39,0
10-08-2021 16:40,0
10-08-2021 16:41,0
10-08-2021 16:42,0
10-08-2021 16:43,0
10-08-2021 16:44,0
10-08-2021 16:45,0
10-08-2021 16:46,0
10-08-2021 16:47,0
10-08-2021 16:48,0
10-08-2021 16:49,0
10-08-2021 16:50,0
10-08-2021 16:51,0
10-08-2021 16:52,0
10-08-2021 16:53,0
10-08-2021 16:54,0
10-08-2021 16:55,0
10-08-2021 16:56,0
10-08-2021 16:57,0
10-08-2021 16:58,0
10-08-2021 16:59,0
10-08-2021 17:00,0
10-08-2021 17:01,0
10-08-2021 17:02,0
10-08-2021 17:03,0
10-08-2021 17:04,0
10-08-2021 17:05,0
10-08-2021 17:06,0
10-08-2021 17:07,0
10-08-2021 17:08,0
10-08-2021 17:09,0
10-08-2021 17:10,0
10-08-2021 17:11,0
10-08-2021 17:12,0
10-08-2021 17:13,0
10-08-2021 17:14,0
10-08-2021 17:15,0
10-08-2021 17:16,0
10-08-2021 17:17,0
10-08-2021 17:18,0
10-08-2021 17:19,0
10-08-2021 17:20,0
10-08-2021 17:21,0
10-08-2021 17:22,0
10-08-2021 17:23,0
10-08-2021 17:24,0
10-08-2021 17:25,0
10-08-2021 17:26,0
10-08-2021 17:27,0
10-08-2021 17:28,0
10-08-2021 17:29,0
10-08-2021 17:30,0
10-08-2021 17:31,0
10-08-2021 17:32,0
10-08-2021 17:33,0
10-08-2021 17:34,0
10-08-2021 17:35,0
10-08-2021 17:36,0
10-08-2021 17:37,0
10-08-2021 17:38,0
10-08-2021 17:39,0
10-08-2021 17:40,0
10-08-2021 17:41,0
10-08-2021 17:42,0
10-08-2021 17:43,0
10-08-2021 17:44,0
10-08-2021 17:45,0
10-08-2021 17:46,0
10-08-2021 17:47,0
10-08-2021 17:48,0
10-08-2021 17:49,0
10-08-2021 17:50,0
10-08-2021 17:51,0
10-08-2021 17:52,0
10-08-2021 17:53,0
10-08-2021 17:54,0
10-08-2021 17:55,0
10-08-2021 17:56,0
10-08-2021 17:57,0
10-08-2021 17:58,0
